zone,lat,lon,ci_now,trend_b,country,grade,ci_2026,ci_2027,ci_2028,ci_2029,ci_2030,diff_2030_2026,pct_change,hover_diff
US-NW-AVA,47.0325,-116.7353,228.1,0.025857,United States,B,234.0,239.9,245.8,251.7,257.6,23.6,10.1,<b>US-NW-AVA</b> (United States)<br>CI 2026: 234 gCO₂/kWh<br>CI 2030: 258 gCO₂/kWh<br>Δ: <b>+24</b> (+10.1%)<br>Trend: 2.59%/yr
US-NW-BPAT,46.3802,-118.4239,205.0,0.028582,United States,B,210.9,216.7,222.6,228.4,234.3,23.4,11.1,<b>US-NW-BPAT</b> (United States)<br>CI 2026: 211 gCO₂/kWh<br>CI 2030: 234 gCO₂/kWh<br>Δ: <b>+23</b> (+11.1%)<br>Trend: 2.86%/yr
US-NW-CHPD,47.8743,-120.6347,28.9,0.01475,United States,A,29.3,29.7,30.1,30.6,31.0,1.7,5.8,<b>US-NW-CHPD</b> (United States)<br>CI 2026: 29 gCO₂/kWh<br>CI 2030: 31 gCO₂/kWh<br>Δ: <b>+2</b> (+5.8%)<br>Trend: 1.47%/yr
US-NW-DOPD,48.2411,-119.6111,35.0,0.013215,United States,A,35.5,35.9,36.4,36.8,37.3,1.8,5.1,<b>US-NW-DOPD</b> (United States)<br>CI 2026: 36 gCO₂/kWh<br>CI 2030: 37 gCO₂/kWh<br>Δ: <b>+2</b> (+5.1%)<br>Trend: 1.32%/yr
US-NW-GCPD,47.1988,-119.4578,54.4,0.017494,United States,A,55.4,56.3,57.3,58.2,59.2,3.8,6.9,<b>US-NW-GCPD</b> (United States)<br>CI 2026: 55 gCO₂/kWh<br>CI 2030: 59 gCO₂/kWh<br>Δ: <b>+4</b> (+6.9%)<br>Trend: 1.75%/yr
US-SW-AZPS,33.8173,-111.9669,289.4,0.008427,United States,C,291.8,294.3,296.7,299.2,301.6,9.8,3.4,<b>US-SW-AZPS</b> (United States)<br>CI 2026: 292 gCO₂/kWh<br>CI 2030: 302 gCO₂/kWh<br>Δ: <b>+10</b> (+3.4%)<br>Trend: 0.84%/yr
US-NW-IPCO,43.5281,-116.0859,267.7,0.078482,United States,B,288.7,309.7,330.7,351.7,372.7,84.0,29.1,<b>US-NW-IPCO</b> (United States)<br>CI 2026: 289 gCO₂/kWh<br>CI 2030: 373 gCO₂/kWh<br>Δ: <b>+84</b> (+29.1%)<br>Trend: 7.85%/yr
US-NW-NEVP,39.3407,-115.9768,382.5,-0.065451,United States,C,357.5,332.5,307.4,282.4,257.4,-100.1,-28.0,<b>US-NW-NEVP</b> (United States)<br>CI 2026: 358 gCO₂/kWh<br>CI 2030: 257 gCO₂/kWh<br>Δ: <b>-100</b> (-28.0%)<br>Trend: -6.55%/yr
US-FLA-FPL,27.4097,-81.2248,389.6,0.005414,United States,C,391.7,393.8,395.9,398.0,400.2,8.5,2.2,<b>US-FLA-FPL</b> (United States)<br>CI 2026: 392 gCO₂/kWh<br>CI 2030: 400 gCO₂/kWh<br>Δ: <b>+8</b> (+2.2%)<br>Trend: 0.54%/yr
US-NW-PACE,40.2696,-109.8823,530.0,-0.07083,United States,D,492.5,455.0,417.4,379.9,342.3,-150.2,-30.5,<b>US-NW-PACE</b> (United States)<br>CI 2026: 492 gCO₂/kWh<br>CI 2030: 342 gCO₂/kWh<br>Δ: <b>-150</b> (-30.5%)<br>Trend: -7.08%/yr
US-NW-PACW,43.3687,-121.3634,204.1,0.033923,United States,B,211.1,218.0,224.9,231.8,238.8,27.7,13.1,<b>US-NW-PACW</b> (United States)<br>CI 2026: 211 gCO₂/kWh<br>CI 2030: 239 gCO₂/kWh<br>Δ: <b>+28</b> (+13.1%)<br>Trend: 3.39%/yr
US-NW-PGE,45.2598,-122.6179,236.4,0.013869,United States,B,239.6,242.9,246.2,249.5,252.8,13.2,5.5,<b>US-NW-PGE</b> (United States)<br>CI 2026: 240 gCO₂/kWh<br>CI 2030: 253 gCO₂/kWh<br>Δ: <b>+13</b> (+5.5%)<br>Trend: 1.39%/yr
US-NW-PSCO,39.1013,-106.2886,422.7,-0.012499,United States,D,417.5,412.2,406.9,401.6,396.3,-21.2,-5.1,<b>US-NW-PSCO</b> (United States)<br>CI 2026: 418 gCO₂/kWh<br>CI 2030: 396 gCO₂/kWh<br>Δ: <b>-21</b> (-5.1%)<br>Trend: -1.25%/yr
US-NW-PSEI,48.0391,-121.7986,144.8,0.01635,United States,B,147.2,149.6,151.9,154.3,156.7,9.5,6.5,<b>US-NW-PSEI</b> (United States)<br>CI 2026: 147 gCO₂/kWh<br>CI 2030: 157 gCO₂/kWh<br>Δ: <b>+10</b> (+6.5%)<br>Trend: 1.64%/yr
US-NW-TPWR,47.065,-122.2635,90.9,0.017202,United States,A,92.5,94.1,95.6,97.2,98.8,6.3,6.8,<b>US-NW-TPWR</b> (United States)<br>CI 2026: 92 gCO₂/kWh<br>CI 2030: 99 gCO₂/kWh<br>Δ: <b>+6</b> (+6.8%)<br>Trend: 1.72%/yr
US-NW-WACM,41.4505,-103.3594,486.8,0.016804,United States,D,495.0,503.2,511.4,519.5,527.7,32.7,6.6,<b>US-NW-WACM</b> (United States)<br>CI 2026: 495 gCO₂/kWh<br>CI 2030: 528 gCO₂/kWh<br>Δ: <b>+33</b> (+6.6%)<br>Trend: 1.68%/yr
US-NW-WAUW,46.9307,-107.0838,264.6,0.024952,United States,B,271.2,277.8,284.4,291.0,297.6,26.4,9.7,<b>US-NW-WAUW</b> (United States)<br>CI 2026: 271 gCO₂/kWh<br>CI 2030: 298 gCO₂/kWh<br>Δ: <b>+26</b> (+9.7%)<br>Trend: 2.50%/yr
US-NY-NYIS,42.9286,-75.5026,246.8,0.026924,United States,B,253.4,260.0,266.7,273.3,280.0,26.6,10.5,<b>US-NY-NYIS</b> (United States)<br>CI 2026: 253 gCO₂/kWh<br>CI 2030: 280 gCO₂/kWh<br>Δ: <b>+27</b> (+10.5%)<br>Trend: 2.69%/yr
US-SE-SOCO,32.2831,-85.37,377.5,-0.002133,United States,C,376.7,375.8,375.0,374.2,373.4,-3.3,-0.9,<b>US-SE-SOCO</b> (United States)<br>CI 2026: 377 gCO₂/kWh<br>CI 2030: 373 gCO₂/kWh<br>Δ: <b>-3</b> (-0.9%)<br>Trend: -0.21%/yr
US-SW-EPE,32.3497,-106.3966,380.0,0.056556,United States,C,401.5,423.0,444.5,466.0,487.5,86.0,21.4,<b>US-SW-EPE</b> (United States)<br>CI 2026: 402 gCO₂/kWh<br>CI 2030: 488 gCO₂/kWh<br>Δ: <b>+86</b> (+21.4%)<br>Trend: 5.66%/yr
US-SW-SRP,33.4678,-112.4469,284.8,0.02646,United States,C,292.3,299.9,307.4,314.9,322.5,30.2,10.3,<b>US-SW-SRP</b> (United States)<br>CI 2026: 292 gCO₂/kWh<br>CI 2030: 322 gCO₂/kWh<br>Δ: <b>+30</b> (+10.3%)<br>Trend: 2.65%/yr
US-SW-PNM,34.8113,-106.2455,368.1,-0.047166,United States,C,350.7,333.4,316.0,298.6,281.3,-69.4,-19.8,<b>US-SW-PNM</b> (United States)<br>CI 2026: 351 gCO₂/kWh<br>CI 2030: 281 gCO₂/kWh<br>Δ: <b>-69</b> (-19.8%)<br>Trend: -4.72%/yr
US-SW-TEPC,34.811,-113.623,396.1,0.022521,United States,C,405.0,413.9,422.8,431.8,440.7,35.7,8.8,<b>US-SW-TEPC</b> (United States)<br>CI 2026: 405 gCO₂/kWh<br>CI 2030: 441 gCO₂/kWh<br>Δ: <b>+36</b> (+8.8%)<br>Trend: 2.25%/yr
US-TEN-TVA,35.3808,-86.9701,324.0,-0.004069,United States,C,322.7,321.4,320.1,318.7,317.4,-5.3,-1.6,<b>US-TEN-TVA</b> (United States)<br>CI 2026: 323 gCO₂/kWh<br>CI 2030: 317 gCO₂/kWh<br>Δ: <b>-5</b> (-1.6%)<br>Trend: -0.41%/yr
US-TEX-ERCO,31.1297,-99.234,326.4,0.02684,United States,C,335.1,343.9,352.6,361.4,370.2,35.1,10.5,<b>US-TEX-ERCO</b> (United States)<br>CI 2026: 335 gCO₂/kWh<br>CI 2030: 370 gCO₂/kWh<br>Δ: <b>+35</b> (+10.5%)<br>Trend: 2.68%/yr
VC,13.2339,-61.2168,496.1,-0.001545,Martinique,D,495.3,494.5,493.8,493.0,492.2,-3.1,-0.6,<b>VC</b> (Martinique)<br>CI 2026: 495 gCO₂/kWh<br>CI 2030: 492 gCO₂/kWh<br>Δ: <b>-3</b> (-0.6%)<br>Trend: -0.15%/yr
UY,-32.8042,-56.0156,60.0,-0.081813,Uruguay,A,55.1,50.2,45.3,40.4,35.5,-19.6,-35.6,<b>UY</b> (Uruguay)<br>CI 2026: 55 gCO₂/kWh<br>CI 2030: 36 gCO₂/kWh<br>Δ: <b>-20</b> (-35.6%)<br>Trend: -8.18%/yr
UZ,41.7546,63.1424,13.2,0.01358,Uzbekistan,A,13.4,13.6,13.8,14.0,14.1,0.7,5.2,<b>UZ</b> (Uzbekistan)<br>CI 2026: 13 gCO₂/kWh<br>CI 2030: 14 gCO₂/kWh<br>Δ: <b>+1</b> (+5.2%)<br>Trend: 1.36%/yr
VI,17.7389,-64.7712,537.5,-0.016569,Puerto Rico,D,528.6,519.7,510.8,501.9,493.0,-35.6,-6.7,<b>VI</b> (Puerto Rico)<br>CI 2026: 529 gCO₂/kWh<br>CI 2030: 493 gCO₂/kWh<br>Δ: <b>-36</b> (-6.7%)<br>Trend: -1.66%/yr
VU,-16.2297,167.6416,59.3,0.0628,New Caledonia,A,63.0,66.7,70.4,74.1,77.9,14.9,23.7,<b>VU</b> (New Caledonia)<br>CI 2026: 63 gCO₂/kWh<br>CI 2030: 78 gCO₂/kWh<br>Δ: <b>+15</b> (+23.7%)<br>Trend: 6.28%/yr
XK,42.5636,20.8682,568.6,-0.050153,Unknown,E,540.0,511.5,483.0,454.5,426.0,-114.0,-21.1,<b>XK</b> (Unknown)<br>CI 2026: 540 gCO₂/kWh<br>CI 2030: 426 gCO₂/kWh<br>Δ: <b>-114</b> (-21.1%)<br>Trend: -5.02%/yr
YE,15.9097,47.5996,6.0,-0.011705,Yemen,A,5.9,5.8,5.7,5.7,5.6,-0.3,-5.1,<b>YE</b> (Yemen)<br>CI 2026: 6 gCO₂/kWh<br>CI 2030: 6 gCO₂/kWh<br>Δ: <b>-0</b> (-5.1%)<br>Trend: -1.17%/yr
ZA,-29.0022,25.0875,720.5,-0.0128,South Africa,F,711.3,702.1,692.9,683.6,674.4,-36.9,-5.2,<b>ZA</b> (South Africa)<br>CI 2026: 711 gCO₂/kWh<br>CI 2030: 674 gCO₂/kWh<br>Δ: <b>-37</b> (-5.2%)<br>Trend: -1.28%/yr
ZM,-13.4593,27.7758,182.6,0.116753,Zambia,B,203.9,225.2,246.6,267.9,289.2,85.3,41.8,<b>ZM</b> (Zambia)<br>CI 2026: 204 gCO₂/kWh<br>CI 2030: 289 gCO₂/kWh<br>Δ: <b>+85</b> (+41.8%)<br>Trend: 11.68%/yr
ZW,-19.0045,29.8479,55.1,-0.07272,Zimbabwe,A,51.1,47.1,43.1,39.1,35.1,-16.0,-31.3,<b>ZW</b> (Zimbabwe)<br>CI 2026: 51 gCO₂/kWh<br>CI 2030: 35 gCO₂/kWh<br>Δ: <b>-16</b> (-31.3%)<br>Trend: -7.27%/yr
AU-WA-RI,-32.0146,115.4826,572.1,-0.007942,Australia,E,567.6,563.0,558.5,553.9,549.4,-18.2,-3.2,<b>AU-WA-RI</b> (Australia)<br>CI 2026: 568 gCO₂/kWh<br>CI 2030: 549 gCO₂/kWh<br>Δ: <b>-18</b> (-3.2%)<br>Trend: -0.79%/yr
AW,12.52,-69.9764,488.5,0.012906,Aruba,D,494.8,501.1,507.4,513.7,520.0,25.2,5.1,<b>AW</b> (Aruba)<br>CI 2026: 495 gCO₂/kWh<br>CI 2030: 520 gCO₂/kWh<br>Δ: <b>+25</b> (+5.1%)<br>Trend: 1.29%/yr
ES-IB-FO,38.6881,1.4642,352.5,-0.055133,Spain,C,333.0,313.6,294.2,274.7,255.3,-77.7,-23.3,<b>ES-IB-FO</b> (Spain)<br>CI 2026: 333 gCO₂/kWh<br>CI 2030: 255 gCO₂/kWh<br>Δ: <b>-78</b> (-23.3%)<br>Trend: -5.51%/yr
ES-CE,35.8949,-5.3442,586.5,-0.081482,Spain,E,538.7,490.9,443.1,395.3,347.5,-191.2,-35.5,<b>ES-CE</b> (Spain)<br>CI 2026: 539 gCO₂/kWh<br>CI 2030: 348 gCO₂/kWh<br>Δ: <b>-191</b> (-35.5%)<br>Trend: -8.15%/yr
ES-ML,35.2912,-2.9503,515.0,-0.003515,Spain,D,513.2,511.4,509.6,507.8,505.9,-7.3,-1.4,<b>ES-ML</b> (Spain)<br>CI 2026: 513 gCO₂/kWh<br>CI 2030: 506 gCO₂/kWh<br>Δ: <b>-7</b> (-1.4%)<br>Trend: -0.35%/yr
FO-SI,61.5287,-6.8348,420.4,-0.15,United Kingdom,D,357.4,294.3,231.2,168.2,105.1,-252.3,-70.6,<b>FO-SI</b> (United Kingdom)<br>CI 2026: 357 gCO₂/kWh<br>CI 2030: 105 gCO₂/kWh<br>Δ: <b>-252</b> (-70.6%)<br>Trend: -15.00%/yr
US-NW-SCL,47.6224,-122.3264,26.0,0.017011,United States,A,26.4,26.9,27.3,27.8,28.2,1.8,6.8,<b>US-NW-SCL</b> (United States)<br>CI 2026: 26 gCO₂/kWh<br>CI 2030: 28 gCO₂/kWh<br>Δ: <b>+2</b> (+6.8%)<br>Trend: 1.70%/yr
AU-LH,-31.5515,159.0763,110.0,-0.0299,Australia,A,106.7,103.4,100.1,96.9,93.6,-13.1,-12.3,<b>AU-LH</b> (Australia)<br>CI 2026: 107 gCO₂/kWh<br>CI 2030: 94 gCO₂/kWh<br>Δ: <b>-13</b> (-12.3%)<br>Trend: -2.99%/yr
GI,36.1369,-5.3492,579.8,-0.081482,Gibraltar,E,532.5,485.3,438.1,390.8,343.6,-188.9,-35.5,<b>GI</b> (Gibraltar)<br>CI 2026: 532 gCO₂/kWh<br>CI 2030: 344 gCO₂/kWh<br>Δ: <b>-189</b> (-35.5%)<br>Trend: -8.15%/yr
JE,49.2149,-2.1348,104.8,-0.022436,Unknown,A,102.4,100.1,97.7,95.4,93.0,-9.4,-9.2,<b>JE</b> (Unknown)<br>CI 2026: 102 gCO₂/kWh<br>CI 2030: 93 gCO₂/kWh<br>Δ: <b>-9</b> (-9.2%)<br>Trend: -2.24%/yr
GG,49.4527,-2.569,104.7,-0.022184,Unknown,A,102.4,100.0,97.7,95.4,93.1,-9.3,-9.1,<b>GG</b> (Unknown)<br>CI 2026: 102 gCO₂/kWh<br>CI 2030: 93 gCO₂/kWh<br>Δ: <b>-9</b> (-9.1%)<br>Trend: -2.22%/yr
CW,12.1914,-68.9688,494.2,0.009008,Unknown,D,498.7,503.1,507.6,512.0,516.5,17.8,3.6,<b>CW</b> (Unknown)<br>CI 2026: 499 gCO₂/kWh<br>CI 2030: 516 gCO₂/kWh<br>Δ: <b>+18</b> (+3.6%)<br>Trend: 0.90%/yr
